Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0x706daa0ca900e87c9b734ba71f97e8b81a99077bef022a828fc39c7e4950e04e,23129324,2025-08-13T03:04:47.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,19257.130289,0.515325,1752.10,0.00002676,105313
0x97456ea6e7e8c433611be98acf339730cce9b27cea183863f8aa56ae35ec1e27,23129323,2025-08-13T03:04:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,30365.941347,0.811066,2757.62,0.00002671,105328
0x0b53f34943de250a35c721b7aef4704e9f012664fd4e15aedd2ffe121f03b7db,23129306,2025-08-13T03:01:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15854.269155,0.422720,1437.25,0.00002666,105351
0x1b68341db1e41dd99a01bc57209357763dbdcbfa8f52b3dbc5e5362fa648b738,23129288,2025-08-13T02:57:35.000Z,0x2E1Dee213BA8d7af0934C49a23187BabEACa8764,0x2E1Dee213BA8d7af0934C49a23187BabEACa8764,5836.900342,0.155500,528.70,0.00002664,105363
0x40f014504d1e087a19c1ca76537a72f235446506c1bb28b5646131e2a6669d9c,23129280,2025-08-13T02:55:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,12854.319470,0.342207,1163.50,0.00002662,105368
0xffcfd8be32a179c23c80f57aa8986ae7aa75697492df2cf25ece1af9f407e006,23129269,2025-08-13T02:53:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,14189.571007,0.377366,1283.05,0.00002659,105377
0xf1017aaf5609f2d5643a2503f0fc95d610bcf6a2b53d052d312647f589d491e4,23129154,2025-08-13T02:30:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,1994.609490,0.053000,180.20,0.00002657,105391
0x6173577df710408a6878a9c1b65896cb122786ce7797aa848c076a5cef56e5a6,23129102,2025-08-13T02:20:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,2630.129038,0.070000,238.00,0.00002661,105374
0x6309a281d0631df417b87ca1ba2610f1ee9454482f2d10608c463c1f70e187d1,23129081,2025-08-13T02:16:11.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,1641.687909,0.043686,148.53,0.00002661,105376
0xec60793942a5133fb91602dbb2f30ad0587fd0a32ec65ea7c5284cbcf8a246fb,23128974,2025-08-13T01:54:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,32166.587115,0.858885,2920.21,0.00002670,105331
0xa0415c04795c63577892452bce947627a3420d9d2c392c133708d4f69fd59462,23128951,2025-08-13T01:49:35.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,1799.999625,0.048000,163.20,0.00002667,105355
0x989f54cfc3f9d7676cf8ca1d9f392f5fd48dea94f872e10d210e814f2ea89da9,23128922,2025-08-13T01:43:47.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,1620.436602,0.043206,146.90,0.00002666,105356
0xde56bb47f75e5b6de4a908e14279398646dfe939f0afe6a2259714c4cfcdba30,23128873,2025-08-13T01:33:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2028.896289,0.054196,184.27,0.00002671,105338
0x66245ed99a680c11335b4257297e37677428ebb2476e6036cbaf32f7df73f149,23128695,2025-08-13T00:57:59.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,33850.702945,0.908923,3090.34,0.00002685,105274
0x8b28d918798eb19e72990b9ad35a128187cce18238bfd1da3d853e29d5169602,23128683,2025-08-13T00:55:35.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,40336.985003,1.080027,3672.09,0.00002678,105300
0x24159cbdc09189f92e134b20df832aa0831ebf5775d639bf89c7c0489b80a729,23128647,2025-08-13T00:48:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,4004.065314,0.107000,363.80,0.00002672,105333
0x1dc2d9591ec72bfea20c4761d4a121556f6f46f94ce912170e2c035422e6afb6,23128647,2025-08-13T00:48:23.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,2413.341094,0.064507,219.32,0.00002673,105331
0x2635194ef8b5b6e9e51caefbdbc116a5ff007f3ce26e0b490b1a3abb7e80cb6b,23128645,2025-08-13T00:47:59.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2665.572825,0.071370,242.66,0.00002677,105314
0x9025b6e2f9f763e175f696ada7c1d74e8a9bbdeb87bb32acf8f3eb992138422a,23128644,2025-08-13T00:47:47.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,8878.673089,0.237500,807.50,0.00002675,105321
0x601059da879ade2a8f56af3bb5d20b228f9ba0bf7326c633cc0a3b7a532b739c,23128644,2025-08-13T00:47:47.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,2156.348498,0.057725,196.27,0.00002677,105316
0x004fe26834dc275083489d4c91f28aa5d08b844f1820a0006f9e5283708075a2,23128642,2025-08-13T00:47:23.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2913.926269,0.078132,265.65,0.00002681,105300
0x4bccdc8f24d39056cebdc5541da1e522ed376c3ee3d5f41d952c449fe4c5e0b7,23128641,2025-08-13T00:47:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x53C619A7c6028Fcad77EF10205722028e96651b0,3506.600651,0.094000,319.60,0.00002681,105302
0x1859bd2161ce0091d4c990fcf696bc84ab776f70ba03e1d3b36f2e54bba071f0,23128640,2025-08-13T00:46:59.000Z,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,1521.010213,0.040765,138.60,0.00002680,105305
0x2ec7e2535057038afc89ff1db85e87c949d7f66aa5f4db4dc19c9b63ef979e6a,23128635,2025-08-13T00:45:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,3601.164321,0.096739,328.91,0.00002686,105281
0xea25d94b3eae9d676a284546a7406205262d29ec9c5fd66fab4ba84db62b01fd,23128558,2025-08-13T00:30:35.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,2006.871076,0.054000,183.60,0.00002691,105265
0xaf77c527a9e4ef8903e2f0cf0b6e78fc2623ed2b5d63ee2f61c7c41461b6f7c4,23128557,2025-08-13T00:30:23.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,1906.234895,0.051270,174.32,0.00002690,105270
0x8a7614f9e649dead08b1f069a93299be32696d7ac7b2637aa4d163ee3aafabbe,23128554,2025-08-13T00:29:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2375.554791,0.064000,217.60,0.00002694,105252
0xd84251700e9e79f421cfa5278cf62e3b732adae5876f4e1941b46cacdbd03b5e,23128553,2025-08-13T00:29:35.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,3624.278650,0.097603,331.85,0.00002693,105256
0x4b0f8d6036265e682951eb30d41487fd9e4523cb2126dfad8547fa3acf53ae47,23128547,2025-08-13T00:28:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,2150.488823,0.058000,197.20,0.00002697,105242
0x00d13bbd3b3ee225f8bc6fbbd52f080a095e47491b201dda343f972a3c7d09c2,23128502,2025-08-13T00:19:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15146.644398,0.409519,1392.36,0.00002704,105212
0xf6bb350a6d8581df6526233dfce56d3abfb35f963adefc2d0dad54cbe648df23,23128468,2025-08-13T00:12:35.000Z,0x5079FC00f00F30000E0c8C083801cFdE000008b6,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1928.694400,0.052103,177.15,0.00002701,105225
0xa258c95070bb1f949147c97ffd0d17385f03a4759826c5191220553af0fc15dd,23128467,2025-08-13T00:12:23.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,4008.023528,0.108251,368.05,0.00002701,105227
0x5f36b50550791abca64fe83e5ab313b7566df53bf4b392aebc3625366f842f86,23128466,2025-08-13T00:12:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,2982.041835,0.080519,273.77,0.00002700,105230
0x5b846288743f10ab773fbe460d017d03a90a7538d05dba9b77ebdb6276216550,23128465,2025-08-13T00:11:59.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4761.384340,0.128849,438.09,0.00002706,105207
0xf52424169d2deff9b8e16ea27f9a211ed17f33ee8f300cadcb283463b60ee60c,23128454,2025-08-13T00:09:47.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,1201.970080,0.032561,110.71,0.00002709,105198
0x3d0b9ac940a74a4c0bfd9268f3e6d1c7fe8af9a5b406fa0e558093f3ebcc6e8f,23128454,2025-08-13T00:09:47.000Z,0x4B08528D3C0Bc46FAb2701ACEf64CD53D6B3f9cd,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2196.423698,0.059516,202.36,0.00002710,105195
0x5fbebce3a088d3786068c8afb2c660604be50e53cbf590cd20c1d0f4523730cd,23128403,2025-08-12T23:59:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11392.613145,0.310212,1054.72,0.00002723,105143
0xb8014a1b0d185a44dbc89c6fe2d730008bb4f3ee3c336ef036ef229f9461b3c6,23128396,2025-08-12T23:58:11.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,10210.049422,0.277773,944.43,0.00002721,105152
0x30d48e2a1d0fda5a7a6c9fd71bf5f4fd3a6262fd0d8e5edc00c8ca8432ffc06d,23128378,2025-08-12T23:54:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10609.862932,0.288420,980.63,0.00002718,105159
0xbb0730eced5577b8acbe117a76d90215683b9e41bf14ee9b7e43fe2b13051321,23128375,2025-08-12T23:53:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15339.523139,0.416577,1416.36,0.00002716,105168
0x2688581d3d9726d7adb6bd9d9cdc4e90731743368701c90471050198cf417c62,23128373,2025-08-12T23:53:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14048.982851,0.381100,1295.74,0.00002713,105179
0xc36ade314a9ac63a231cea3d264ab26044c1c50f2da69cdc7b49ff03936bd7bb,23128276,2025-08-12T23:34:11.000Z,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1613.683821,0.043750,148.75,0.00002711,105190
0x25961c63321f5144dbf30b4ecc519c3e9d55922800168d3cf44d749b73af91a7,23128205,2025-08-12T23:19:47.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2072.249244,0.056175,190.99,0.00002711,105191
0x49225dbb596ebaeed459ad1cd16f14bf4e1b1a8abf6ba98b45c83698f17d28de,23128202,2025-08-12T23:19:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3986.255287,0.108000,367.20,0.00002709,105196
0x7dd9dccab2ec1d55ba5f809a6df843199339e27d3c2e1962f289611d799b581b,23128190,2025-08-12T23:16:47.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x0172224794dEB909A23620e5DbD727D6e7cdDE0E,1142.246775,0.031059,105.60,0.00002719,105161
0x58e179d9e8cd70539e8c49abe12356c272f052114ef12c6058c9126e410f84c5,23128189,2025-08-12T23:16:35.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,3267.937897,0.088844,302.07,0.00002719,105161
0xa1212d983dac3f77689efb44ee02f1cc9ff2fc7445e521f461d74c1d730f808e,23128176,2025-08-12T23:13:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2240.438868,0.061000,207.40,0.00002723,105147
0xd174d9d410fc16f7b18682d3571fc57ba20a2b462e49148f223950b742c68046,23128172,2025-08-12T23:13:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x53C619A7c6028Fcad77EF10205722028e96651b0,3343.010807,0.091000,309.40,0.00002722,105149
0x216e94c038260e69a59b0ec901394daf07a392294fbb16acab966c4ada6bb53d,23128129,2025-08-12T23:04:35.000Z,0x1103fC560DE8B710983e7f3EC09d587f3F848566,0x1103fC560DE8B710983e7f3EC09d587f3F848566,2393.420661,0.065228,221.78,0.00002725,105137
0xe8c00264d5c67bcc0cd4d3629e488f89bc6a2cdbccdf781f007316fe09f7c0ac,23128125,2025-08-12T23:03:47.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,2382.895256,0.064930,220.76,0.00002725,105139
0x5d4dc44ca58793fd313bcc33e209c20b334c96c651ca0977a1d038518a5a446d,23128123,2025-08-12T23:03:23.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5389.315952,0.147067,500.03,0.00002729,105123
0xffff0260128460a55090d2e278537efccecdbfbe240536bb016e1cdc1ad2bf11,23128120,2025-08-12T23:02:47.000Z,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,4796.721250,0.131000,445.40,0.00002731,105115
0xb6d838b0b5443378b3e41965b7545f4f5adaf2b93e2b4de33406b900d4098d92,23128109,2025-08-12T23:00:35.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4488.774216,0.123000,418.20,0.00002740,105082
0xe611183fcdfc966c37b257c3b824f0dca56aab1483719209f5bfd31a358fb114,23128039,2025-08-12T22:46:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,2983.410621,0.082000,278.80,0.00002749,105052
0x4dbfc984c1a5aa3659cff540b889d4b3613e47472b1b7589b20457ff11292056,23128013,2025-08-12T22:41:11.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,3113.271028,0.085549,290.87,0.00002748,105055
0x9beec81dcfce1239ee8d842d7b70b9c0fa84f21f5525d87fd601076c5ab652d7,23128009,2025-08-12T22:40:23.000Z,0xCDe51b16717139891d40A872215D96A5ef38eEe0,0x53C619A7c6028Fcad77EF10205722028e96651b0,4004.177615,0.110000,374.00,0.00002747,105057
0x6adbccfaf80550ecdb5f96d74117a47d03f1376b8d57f7a9715d8e1ecbdf2cc3,23127953,2025-08-12T22:29:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,2020.901945,0.055573,188.95,0.00002750,105048
0x39f03fe1301a886534904e09727d138140afb74cfd23fe8915b0162ec53f4610,23127946,2025-08-12T22:27:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4464.359243,0.123000,418.20,0.00002755,105028
0xaf28d01ad8bbd472e633479af516216524d76680ada419babc6ce4c462fc4f7d,23127905,2025-08-12T22:19:35.000Z,0x5141B82f5fFDa4c6fE1E372978F1C5427640a190,0x111111125421cA6dc452d289314280a0f8842A65,3954.044387,0.109083,370.88,0.00002759,105015
0x1bc46d607d894c4ffa8cc977c083fc7d870304f2820671f23f1e26b92e35b123,23127900,2025-08-12T22:18:35.000Z,0x5141B82f5fFDa4c6fE1E372978F1C5427640a190,0x111111125421cA6dc452d289314280a0f8842A65,3162.965377,0.087235,296.60,0.00002758,105018
0x48e34bc4bac8a2c2edfd73e480bc7023db6c1073fddfc2721692d20e1de1752a,23127876,2025-08-12T22:13:47.000Z,0x5141B82f5fFDa4c6fE1E372978F1C5427640a190,0x111111125421cA6dc452d289314280a0f8842A65,11842.254429,0.327187,1112.43,0.00002763,104997
0xb7607fb826c97ac8f18724483ed86107be0418d9d0bf907e08c0db46c7fdd8ff,23127863,2025-08-12T22:11:11.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,4106.099985,0.113344,385.37,0.00002760,105009
0x779f1abb8b7296f5f60b41562cddab6056ff59c232818a1ea84f69d21bf6f3e0,23127862,2025-08-12T22:10:59.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,2752.742721,0.076135,258.86,0.00002766,104990
0xbf6de853158cd61eef19e349c390f027abd587fb4e6ed162945b9b269fa1a000,23127808,2025-08-12T22:00:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17183.840796,0.475839,1617.85,0.00002769,104972
0x1cc21b145bb00b623e42d1b55b21b10c2ed59a434cfbbd888f244eeef71ba23f,23127679,2025-08-12T21:33:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,22261.993642,0.615549,2092.87,0.00002765,104985
0x25366d1b271e9f182c965ea6599d91d165931904fcfdcb7d8753df2ef85a06e0,23127653,2025-08-12T21:28:35.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,6700.550835,0.185000,629.00,0.00002761,105006
0x971c6a7c18236a7dde79f5ca4d439ce6bea807aca93b04feb8ca78193b3ac511,23127653,2025-08-12T21:28:35.000Z,0x4B08528D3C0Bc46FAb2701ACEf64CD53D6B3f9cd,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,4465.385741,0.123341,419.36,0.00002762,105002
0x093f3795a0491ad44be782091e1aae5ae33a3abe9e6ef01cbe0127be4069c61e,23127647,2025-08-12T21:27:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,33501.319153,0.928453,3156.74,0.00002771,104958
0x147f418f5b9a40395745f1fbef4e2247661dae860d2fa2af9f5e39c804b7af46,23127633,2025-08-12T21:24:35.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x0172224794dEB909A23620e5DbD727D6e7cdDE0E,1882.325346,0.052095,177.12,0.00002768,104984
0x73bd874c730a32544728008076f175682fd2f5edd778366be26fa50dacd47da4,23127630,2025-08-12T21:23:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x53C619A7c6028Fcad77EF10205722028e96651b0,5529.857360,0.153000,520.20,0.00002767,104985
0x17d6723e9db9ba3f3cb184c73bc564b647c98956f859cdc2f5451c4bc2829d0e,23127611,2025-08-12T21:20:11.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,4762.657154,0.132258,449.68,0.00002777,104949
0x5619624f1c148c1252cd85e82a24e4125b4690d75045435ecf5c470445681105,23127493,2025-08-12T20:56:35.000Z,0x111111125421cA6dc452d289314280a0f8842A65,0x10Ccc5e336794bF9D7fc0d9004aa40a9614d5Ba4,39576.995062,1.102499,3748.50,0.00002786,104904
0x510e45fd553d37612975c25892a1cbaccc12c46362238d66f3f1d14ac8fe5202,23127459,2025-08-12T20:49:47.000Z,0x111111125421cA6dc452d289314280a0f8842A65,0x10Ccc5e336794bF9D7fc0d9004aa40a9614d5Ba4,61382.840239,1.714344,5828.77,0.00002793,104869
0x2637527f73cd6200d5a494b33fc69f9e9ec1c92007d9668293edbfb2731b9c4f,23127451,2025-08-12T20:48:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,6569.743621,0.183000,622.20,0.00002785,104917
0xd017cb7d1fed73324467a0d8a9a8475f8b60ddf12f2e3c480feac8d666e0435b,23127425,2025-08-12T20:42:59.000Z,0x111111125421cA6dc452d289314280a0f8842A65,0x10Ccc5e336794bF9D7fc0d9004aa40a9614d5Ba4,54122.631771,1.513668,5146.47,0.00002797,104858
0x4e656e1909233636df9b6f37adc9f2b9990aad93c1d6f22af318974437f662de,23127399,2025-08-12T20:37:47.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,4530.925831,0.126429,429.86,0.00002790,104901
0xf3e0843d74ac1f0c3c157e251ed0a1069b5d2cebfee37d5a88e437551fba6c39,23127306,2025-08-12T20:19:11.000Z,0x50d3865a63D52c0A54e4679949647eA752107390,0x50d3865a63D52c0A54e4679949647eA752107390,9102.410436,0.254523,865.38,0.00002796,104878
0x07f425f877aca739a9f062fb31b5d56ebb8745176a252e98f4b6ccad6f3b87c4,23127306,2025-08-12T20:19:11.000Z,0x0000000009b1Fd739Aea4B4581034DE77bE8e722,0x0000000009b1Fd739Aea4B4581034DE77bE8e722,7895.960839,0.220934,751.18,0.00002798,104872
0xd1c1f4353eebc8382947b0c26d213ce8bc42c7d66055d7637d24fdd6085e3eb7,23127306,2025-08-12T20:19:11.000Z,0x0000000009b1Fd739Aea4B4581034DE77bE8e722,0x0000000009b1Fd739Aea4B4581034DE77bE8e722,10329.954790,0.289244,983.43,0.00002800,104864
0xe12b98fc53907c6a809a439dc42a5bacab7efc0b78d77d678ae61b320435f4ad,23127305,2025-08-12T20:18:59.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,24486.095026,0.683788,2324.88,0.00002793,104885
0x6eb6c268578bb0a86548e7bc301f1065bc3b2baf9ab6e6f5dcac8132b2b15f46,23127301,2025-08-12T20:18:11.000Z,0x01bD2da640345F1C29831B7CEf9a434298408172,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,7017.025108,0.197185,670.43,0.00002810,104829
0x609f844df246f7eac31b942dc21595323899ea5fa2a9aa00366b041136063b7e,23127300,2025-08-12T20:17:59.000Z,0x22A956C4755d8C4294b358dC346E74250E175622,0x22A956C4755d8C4294b358dC346E74250E175622,15592.827058,0.437787,1488.48,0.00002808,104835
0x3da1ea45e271697d1f327ea613adec873281bf06ab5a9c41916c19c09acb1b5e,23127264,2025-08-12T20:10:47.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x53C619A7c6028Fcad77EF10205722028e96651b0,4843.238551,0.136999,465.80,0.00002829,104764
0x2f5170c088d3a729056cfdff38ef539612ebc68673bce801708db0fb139bdfdd,23127235,2025-08-12T20:04:59.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,3900.505950,0.110572,375.94,0.00002835,104743
0x606eb6e350cac41b7a6bcb7018d552efbb8bf4169b38e8f1b4389e14c59c2144,23127231,2025-08-12T20:04:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0172224794dEB909A23620e5DbD727D6e7cdDE0E,1575.080735,0.044641,151.78,0.00002834,104746
0x1e722f2543401ded90034c7a37740bf666145330abd4fc1403fac8c9913976cb,23127230,2025-08-12T20:03:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,4758.738144,0.135000,459.00,0.00002837,104735
0x9add3af7838c53d983e5ff25aade350dda5be7d8d3baa0880dea03ac842aa81c,23127212,2025-08-12T20:00:23.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,15594.710520,0.444553,1511.48,0.00002851,104682
0x8b5fc5a17ec92baff2f50c0e5860cb676bd817d171a7301c7668ba22e1421d7c,23127100,2025-08-12T19:37:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,14011.634701,0.399541,1358.44,0.00002851,104680
0x04ab0e1be16c1860cd9803e17599bf67decaaf7325b68cde0bbb268dd8265b13,23127016,2025-08-12T19:20:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,38181.432485,1.089213,3703.32,0.00002853,104666
0xb6127e3fab17fc3b35a975353a2cf79d579de38fe43b599c6f38a772ac8d5e14,23126920,2025-08-12T19:01:47.000Z,0xB6133fE31311e785e59F75e631DC7E6067C5635C,0x000000000004444c5dc75cB358380D2e3dE08A90,4790.766631,0.136597,464.43,0.00002851,104685
0xf3ab1b4ebe4669a1888ea21a80505c2d5ffbe8b160350ae31a6eaf89dbce7f45,23126916,2025-08-12T19:00:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x7792A015CAe52F857342D059B53eC04f65735A8d,8756.337764,0.250000,850.00,0.00002855,104670
0x1ed509015f92c13cdd2a77f117c9fb5fb7cd1b4b5cbb7e69a36dc98c28942603,23126884,2025-08-12T18:54:11.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x7792A015CAe52F857342D059B53eC04f65735A8d,9383.241422,0.268960,914.46,0.00002866,104630
